order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2582,,Miss Jamaal Johnston,93428b0c-3554-442d-b3df-74706b19c8df,Pants,,,7132,,Mon Jul 05 2021 15:23:50 GMT-0500 (Central Daylight Time),Spain,Reichelview,dillon.com,95377052,,
7304,,Carlos Hegmann,b5a73978-4785-45e7-adc7-b06dbab6d8b6,Keyboard,,,728,,Mon Jun 07 2021 07:46:29 GMT-0500 (Central Daylight Time),Venezuela,East Hazlefort,connie.org,56148539,,
7996,,Karley Botsford,f7e12bc9-c0ad-43f4-a7ae-dc67627261b2,Soap,,,3446,,Tue Jul 06 2021 22:10:45 GMT-0500 (Central Daylight Time),Iceland,Carolineland,wyman.org,30278284,,
9429,,Rhea Koelpin,35286efe-8ccf-4cb8-a474-aa296d4e7cc2,Bacon,,,1663,,Fri Nov 12 2021 16:57:21 GMT-0600 (Central Standard Time),Armenia,North Velvahaven,elta.name,17605778,,
6249,,Mariano Crooks,1e19344b-4aae-4d15-8a21-86d538bfd32a,Chicken,,,2928,,Fri Jan 28 2022 06:00:49 GMT-0600 (Central Standard Time),Puerto Rico,Dachville,ruben.org,21945434,,
8164,,Alexandro Bednar,173fed2a-f443-4061-a95a-87acbe165884,Shirt,,,9591,,Fri Feb 25 2022 16:43:24 GMT-0600 (Central Standard Time),Portugal,Anachester,cicero.com,64903496,,
6635,,Bertram Swaniawski,420e3675-c4db-4812-b3c6-6008b535ef03,Computer,,,242,,Thu Nov 04 2021 20:43:17 GMT-0500 (Central Daylight Time),El Salvador,Hellerberg,javon.net,78698842,,
3502,,Lauren Ankunding,df3c3a02-5c91-4819-ae95-db4f48817c2f,Ball,,,8114,,Tue Oct 26 2021 07:05:43 GMT-0500 (Central Daylight Time),Poland,New Cleofort,eryn.org,26179132,,
8036,,Mrs. Dolores Kulas,cc24bfd2-c2cb-4a2a-93bd-4c7e630473df,Table,,,7421,,Sun Jun 13 2021 22:01:59 GMT-0500 (Central Daylight Time),Czech Republic,Marjolainechester,shany.com,23880128,,
7246,,Sean Lakin,9d7ab8ed-cee3-435d-808b-3ab1d81559e9,Pizza,,,6650,,Fri Jun 11 2021 05:20:09 GMT-0500 (Central Daylight Time),Cayman Islands,Port Deloresfurt,dawson.name,39845417,,
3824,,Ted Kerluke,baf51adb-6aba-4d08-bc62-77a858bcadb0,Cheese,,,107,,Fri Jan 21 2022 08:50:42 GMT-0600 (Central Standard Time),India,North Erwinstad,enid.info,86020702,,
1990,,Golda Gaylord,d391587b-a358-4c96-aadf-90c65d34dcf6,Chair,,,3485,,Sat Dec 04 2021 17:07:44 GMT-0600 (Central Standard Time),Singapore,Angelineland,nayeli.com,57769824,,
5563,,Edgardo Fahey,8babe314-a357-40f2-9c55-98df7c7d3fc7,Fish,,,2543,,Thu Feb 17 2022 23:15:28 GMT-0600 (Central Standard Time),Burkina Faso,Strosinstad,patience.net,24560514,,
5533,,Bianka Lehner Jr.,b0c41571-30bb-44b8-870c-410a35f63a91,Ball,,,9027,,Sat Nov 20 2021 01:57:25 GMT-0600 (Central Standard Time),Niger,Medhurststad,morris.biz,84675589,,
393,,Hadley Rodriguez,44d6f74f-030b-4deb-9744-1b084e5f0487,Salad,,,6314,,Sun Jul 11 2021 23:29:53 GMT-0500 (Central Daylight Time),Botswana,North Tadberg,elyssa.com,69236917,,
2328,,Chance Funk,b53eee2b-96dd-4edd-bb80-3a9f86cda75a,Bike,,,6455,,Mon Feb 21 2022 10:49:32 GMT-0600 (Central Standard Time),Belarus,Madisonton,russel.info,17533285,,
2992,,Adam Leuschke,eb19961d-93e6-49fa-b82d-6f679b8c307e,Ball,,,3840,,Tue Jan 11 2022 21:05:48 GMT-0600 (Central Standard Time),Greece,Bernitaview,hadley.name,17520098,,
7451,,Miss Berniece Batz,195e33e1-f5ec-4b57-b171-18f0eca09dc8,Pizza,,,4789,,Mon Dec 20 2021 13:53:55 GMT-0600 (Central Standard Time),Dominica,Keeleyberg,benton.name,65128242,,
9913,,Jalen Wintheiser,b6de88b0-68ad-43fe-97c5-e2115b755afc,Hat,,,8565,,Fri Apr 15 2022 08:03:28 GMT-0500 (Central Daylight Time),Timor-Leste,Quigleyborough,gianni.biz,68441923,,
8059,,Finn Herzog,3b75fcda-eb1d-48ef-92cf-1fb3ba227f76,Computer,,,8782,,Sun Apr 10 2022 06:36:40 GMT-0500 (Central Daylight Time),Malta,Westchester,kolby.name,47389100,,
5737,,Vaughn Miller,48142c95-2f11-49bf-b437-e273ff121b87,Pizza,,,1179,,Thu Jul 29 2021 18:51:58 GMT-0500 (Central Daylight Time),American Samoa,Sauerland,isom.info,7272834,,
9295,,Dr. Adriana Swift,c9fb4d8a-2128-4441-a181-61c24db52459,Pizza,,,5197,,Sat Jan 15 2022 01:41:00 GMT-0600 (Central Standard Time),United States of America,Lehnerbury,addie.name,14220040,,
5309,,Darrell Kessler,e768e21e-d61c-4a56-beb2-e020a8f8eec9,Bike,,,5035,,Fri Mar 04 2022 04:00:06 GMT-0600 (Central Standard Time),Montenegro,Concepcionport,arvid.biz,21744587,,
15,,Miss Sydney Stamm,55aba08f-f70d-4a12-9284-faf6f5e1a8e3,Fish,,,1807,,Mon Apr 18 2022 04:08:34 GMT-0500 (Central Daylight Time),Macedonia,Gerholdland,drake.org,93071033,,
1916,,Gregg Ondricka,887ad72d-271c-45a7-99a3-c9be1acddaef,Salad,,,2437,,Sun May 01 2022 13:16:17 GMT-0500 (Central Daylight Time),Namibia,Boydton,mac.info,84501984,,
1092,,Ariane Kassulke,8cae0f2c-947e-4877-94ca-65692759e2a2,Ball,,,4360,,Sun Jan 09 2022 06:39:27 GMT-0600 (Central Standard Time),Denmark,Tristinmouth,johan.com,83094527,,
4871,,Katheryn Hodkiewicz,9a3a827b-bba9-49bd-ba0c-ebe7c0e0f4ed,Chips,,,143,,Wed Mar 30 2022 21:43:29 GMT-0500 (Central Daylight Time),Cook Islands,Warrenstad,zelma.com,62276414,,
5025,,Ernestine Murphy,51af9099-688b-4ba2-ad06-cd80ed5ddcdb,Computer,,,5403,,Mon Sep 27 2021 11:24:30 GMT-0500 (Central Daylight Time),Mayotte,New Beryl,dave.org,39242181,,
3318,,Uriel Beer,52c9ef73-aa10-4b9e-ad29-90aee3451350,Sausages,,,391,,Fri Dec 10 2021 06:38:08 GMT-0600 (Central Standard Time),Norway,Greenfelderside,prudence.org,20491988,,
2198,,Wade Mayer,dd4eefb8-edca-4e12-a67d-c9fb7b1449c9,Shirt,,,4966,,Sun Mar 20 2022 05:20:46 GMT-0500 (Central Daylight Time),Falkland Islands (Malvinas),Port Eliza,ardith.net,36426173,,
7350,,Arvilla Keebler,0b40ffa5-e561-4ee1-8a43-13e4634dfb4d,Salad,,,3043,,Fri May 21 2021 04:46:41 GMT-0500 (Central Daylight Time),Philippines,Port Jenniemouth,kian.biz,47020392,,
7350,,Sister Howe,aa49569d-663f-4d4d-804d-ac717db5cd2f,Sausages,,,9951,,Sun Sep 26 2021 00:10:00 GMT-0500 (Central Daylight Time),Pitcairn Islands,Port Lavonneburgh,linda.info,34968318,,
4272,,Nico Schroeder,461ae2de-48ec-4362-8bbd-d13cea5b3818,Chips,,,6969,,Tue Mar 01 2022 00:08:27 GMT-0600 (Central Standard Time),Nigeria,North Nelson,ray.com,23197550,,
1308,,Asha Heidenreich,10938d3a-6431-49c4-a1b6-59ec3bdde2e0,Mouse,,,5425,,Tue Sep 07 2021 00:34:26 GMT-0500 (Central Daylight Time),Anguilla,Zolaborough,fredrick.net,76865380,,
1743,,Joel Murphy,5e20aff5-8eaa-4fb7-a08d-c1209a839e5f,Hat,,,3842,,Sat Nov 06 2021 19:47:53 GMT-0500 (Central Daylight Time),Democratic People's Republic of Korea,Hauckshire,mike.org,69097865,,
8871,,Chelsey Durgan,79fac54e-96ac-4a56-a167-25900d247a2d,Hat,,,9736,,Wed Sep 29 2021 12:08:59 GMT-0500 (Central Daylight Time),Saint Kitts and Nevis,Dickensside,annie.biz,29972276,,
7924,,Ms. Donavon Deckow,dfff52c5-f033-4bd3-898c-89a89012606f,Keyboard,,,2517,,Tue Jun 01 2021 03:53:26 GMT-0500 (Central Daylight Time),Azerbaijan,Lake Belle,bell.info,27029999,,
4026,,Mrs. Ahmad Weimann,8b570b9a-2694-406b-b71d-dcf70a74a40e,Table,,,4904,,Sun Oct 24 2021 13:03:45 GMT-0500 (Central Daylight Time),Saint Helena,North Nola,maymie.name,42308808,,
7450,,Roel Haley,0ebdc9b5-7792-4a4d-8915-cb1355f1da4c,Pants,,,200,,Mon Jul 05 2021 21:05:07 GMT-0500 (Central Daylight Time),Sudan,Port Kiarra,eda.biz,77825430,,
6962,,Velma Veum II,a7bd286c-37fe-4fcd-ba4f-12d80e2cf59a,Soap,,,3242,,Wed Dec 15 2021 16:35:15 GMT-0600 (Central Standard Time),Tanzania,Langoshburgh,josiah.org,66444054,,
4796,,Ms. Roselyn Kerluke,59021025-66c6-4495-8a0f-bf8104f67941,Towels,,,8674,,Thu Jul 22 2021 09:33:34 GMT-0500 (Central Daylight Time),Venezuela,North Casimerberg,arlene.com,89383657,,
7883,,Aaliyah Harvey,aaa75858-ff10-47c8-aa42-692e22a277d6,Chips,,,6438,,Wed Jan 12 2022 15:45:46 GMT-0600 (Central Standard Time),Croatia,Port Garnet,theodora.com,12547895,,
7962,,Araceli Watsica,0ef75a24-6581-4f52-a677-4b95999db641,Soap,,,7149,,Thu Jul 22 2021 16:27:52 GMT-0500 (Central Daylight Time),Libyan Arab Jamahiriya,New Friedrich,daija.info,98337111,,
8823,,Lula Green,655ec79e-6439-49d4-abfa-3d07f322f11a,Pants,,,8681,,Sat Apr 16 2022 18:24:18 GMT-0500 (Central Daylight Time),Cote d'Ivoire,West Rodrigo,clement.org,89341970,,
6603,,Stuart Fritsch,a057c96d-9ecb-4370-ab25-667d21396ce2,Pizza,,,1639,,Sat Jun 19 2021 16:53:57 GMT-0500 (Central Daylight Time),Norfolk Island,Rettaberg,carmel.org,30225244,,
312,,Breana Denesik,a1eb17b8-ddfa-40e6-85b7-8e5c072a3122,Mouse,,,445,,Sun Jun 27 2021 10:29:56 GMT-0500 (Central Daylight Time),Kiribati,Port Jessyca,arch.com,58299029,,
4415,,Salma Schumm,39555974-515e-4532-8305-97950d9d9b69,Cheese,,,3030,,Tue Jan 11 2022 00:02:01 GMT-0600 (Central Standard Time),Yemen,Mabelchester,gage.info,59265266,,
3017,,Shayna Stokes,d49761f8-f41f-4974-bed8-d7998b79f969,Sausages,,,8437,,Mon Aug 23 2021 06:01:00 GMT-0500 (Central Daylight Time),South Georgia and the South Sandwich Islands,Prosaccomouth,aurelie.name,7433190,,
3817,,Santina Homenick,e2a51178-2bfb-4651-af16-9c37c0410721,Computer,,,228,,Fri Nov 05 2021 08:50:54 GMT-0500 (Central Daylight Time),Fiji,Moshefort,cassidy.com,4571417,,
6039,,Hollis Kutch III,34c65a15-3427-41ee-8f25-e977e1178ec1,Computer,,,2502,,Sun Dec 26 2021 04:00:33 GMT-0600 (Central Standard Time),Australia,Maurinestad,domenick.com,92554757,,
550,,Jules Gibson,4ca25f2d-801f-4b05-a001-3f0f92d11c8d,Computer,,,1739,,Mon Dec 27 2021 23:13:42 GMT-0600 (Central Standard Time),Nicaragua,Carmenland,donnie.biz,15389533,,
3450,,Kevin Little,5b1b8f81-d5a2-4164-9397-3e2fbd524dc9,Car,,,1049,,Fri Oct 01 2021 10:29:27 GMT-0500 (Central Daylight Time),Liechtenstein,Wittingshire,pierce.info,74808435,,
3735,,Jacky Stanton,96a930b2-56c0-42f7-9ae0-810a398b45c5,Pizza,,,173,,Mon Feb 28 2022 04:35:52 GMT-0600 (Central Standard Time),Greenland,Josephinestad,christa.com,13269506,,
5609,,Anissa Wilkinson II,ac68f29e-df8d-4596-b190-049ec4c0f18c,Ball,,,8742,,Thu Dec 09 2021 21:28:09 GMT-0600 (Central Standard Time),Yemen,Abbottborough,benedict.org,6370441,,
9719,,Marley Macejkovic,46c9af94-a021-4458-9687-168d29c0fb99,Towels,,,4959,,Sun Apr 10 2022 04:02:08 GMT-0500 (Central Daylight Time),Kyrgyz Republic,West Raphaelle,lennie.name,52450422,,
5229,,Alisa Strosin,7ddd0f3e-a633-4657-8b2f-9b4977bd3f44,Keyboard,,,7627,,Thu Sep 16 2021 08:52:25 GMT-0500 (Central Daylight Time),France,Bretbury,jameson.org,6083942,,
7412,,Dr. Hailee Hettinger,d25681e3-9188-4003-8b76-56f30fd5eeb9,Computer,,,2374,,Tue Jan 18 2022 11:09:40 GMT-0600 (Central Standard Time),Macao,Darienstad,opal.info,14119741,,
9118,,Elouise Rogahn Sr.,552a3c8e-02a2-4aa1-8485-66ef75e0549e,Towels,,,6433,,Wed Sep 22 2021 19:00:16 GMT-0500 (Central Daylight Time),Andorra,Gorczanyborough,wyatt.net,33494567,,
3486,,Alford Schinner,957237e7-566b-4d5c-828f-9e0957ce2dba,Chicken,,,5345,,Tue Jun 01 2021 21:35:03 GMT-0500 (Central Daylight Time),Burkina Faso,Lake Xavierland,favian.com,96388427,,
4584,,Earline Reichert,2bd7535f-32cb-4c3e-ace1-5c6827137890,Chicken,,,9734,,Mon May 16 2022 15:52:53 GMT-0500 (Central Daylight Time),Equatorial Guinea,Port Wilfridburgh,gracie.org,98467126,,
8056,,Rafael Haley,9061f675-0d98-4a86-8804-5c2767307ed2,Chicken,,,1966,,Wed Mar 09 2022 11:22:01 GMT-0600 (Central Standard Time),Belize,Retaview,delores.name,23755044,,
9029,,Asa Adams,69c24c25-3582-4b95-bb02-6ba42534dd3a,Bike,,,6183,,Sat Jan 01 2022 14:13:17 GMT-0600 (Central Standard Time),Bahamas,Alexandrebury,marcelina.org,87204289,,
757,,Garland Ernser,027c5821-4c2c-4903-b281-167d80471dc8,Ball,,,2142,,Fri Jan 07 2022 01:33:04 GMT-0600 (Central Standard Time),Portugal,Boscoside,lizzie.com,82048360,,
7788,,Georgette Veum,49780484-021f-4622-a88f-052483a053fd,Sausages,,,1616,,Tue Dec 21 2021 17:24:58 GMT-0600 (Central Standard Time),Ukraine,Oswaldoport,shanna.net,85574735,,
6744,,Aubrey Altenwerth,1be82213-df2a-4cb3-a4ce-aaa481531416,Sausages,,,9332,,Sat Aug 07 2021 23:57:58 GMT-0500 (Central Daylight Time),Antigua and Barbuda,Lake Erikview,alvis.info,12433936,,
1261,,Agustin Keebler,64d3d5b7-a0d5-4e2e-ab11-aaec0e2aa74f,Keyboard,,,2591,,Sat May 22 2021 12:20:47 GMT-0500 (Central Daylight Time),Bermuda,Viviannestad,cierra.info,90641246,,
105,,Monica Dibbert,6750bab8-d42c-46a3-99ae-f8ae5e0dc072,Gloves,,,3019,,Thu Jan 06 2022 14:52:39 GMT-0600 (Central Standard Time),Nauru,Clarissafort,gianni.com,82566631,,
6759,,Jamir Gusikowski,ac6f105b-6677-4d5c-aa47-45eaa626aad8,Shirt,,,9756,,Thu Apr 14 2022 20:17:55 GMT-0500 (Central Daylight Time),Qatar,Lindside,mario.info,77029603,,
8637,,Destany Greenfelder,ee5f5d46-dd0b-452f-81e6-0e6172662dec,Bike,,,2064,,Tue Aug 31 2021 08:23:39 GMT-0500 (Central Daylight Time),Reunion,Adelineborough,mekhi.com,32684412,,
441,,Abbigail Roberts,eb711fcb-77f5-4eab-87bc-007e8ec48b4f,Car,,,3431,,Sun May 30 2021 09:28:25 GMT-0500 (Central Daylight Time),Kyrgyz Republic,Lazaroton,lester.com,42004789,,
9104,,Georgiana Dietrich,81f17428-8c38-4f2c-a125-2c22e903ea93,Soap,,,3057,,Sun Feb 20 2022 18:40:43 GMT-0600 (Central Standard Time),Afghanistan,Abnerfort,marilie.com,47966254,,
1343,,Forrest Smith,5df6f70a-e675-469b-9726-f6a401e0daf2,Salad,,,252,,Mon May 24 2021 20:48:42 GMT-0500 (Central Daylight Time),Congo,Danykaport,dameon.name,70693261,,
2873,,Paxton Donnelly,0ce4139a-be2f-4d13-b481-23d85c7460ae,Towels,,,8279,,Tue Feb 08 2022 08:45:09 GMT-0600 (Central Standard Time),Timor-Leste,North Tiara,estefania.com,91459111,,
5552,,Chelsea Bednar,bbdba5a8-b375-457d-94f9-0191d0ea0650,Sausages,,,4357,,Thu Aug 19 2021 10:27:31 GMT-0500 (Central Daylight Time),Reunion,Port Roman,twila.name,77232475,,
4636,,Ms. Emelia Wolf,b3fc7960-7532-4b11-bf52-722fbb3393da,Ball,,,1583,,Mon Jan 17 2022 09:27:54 GMT-0600 (Central Standard Time),Aruba,Elbertview,dante.org,35814764,,
6206,,Yadira Moore,a37a213e-babe-46d9-bb34-8394ddb3e844,Shoes,,,3330,,Tue Oct 05 2021 13:56:23 GMT-0500 (Central Daylight Time),Cambodia,East Wellingtonside,irwin.biz,18026863,,
8366,,Carroll Christiansen,7043928f-551f-4d5c-9d77-d55d3fc57442,Towels,,,289,,Fri Sep 24 2021 06:15:21 GMT-0500 (Central Daylight Time),Uzbekistan,Marianeland,trycia.com,64562704,,
9708,,Lilyan Haag,9f68b154-f83a-4e12-a37a-bec5411f6cb7,Shoes,,,1827,,Sun May 30 2021 05:45:31 GMT-0500 (Central Daylight Time),Macao,South Coltside,shaun.net,83707182,,
8606,,Nash Kris,c0749561-32dc-4a68-a91a-e932819fb111,Chicken,,,6921,,Tue Nov 16 2021 21:26:15 GMT-0600 (Central Standard Time),Kenya,East Bertrandhaven,roderick.net,15256856,,
3214,,Leo Smitham,6632fa15-4c08-4632-b19d-ad2520d51181,Towels,,,8583,,Wed Jul 14 2021 10:17:04 GMT-0500 (Central Daylight Time),Pitcairn Islands,East Madilyn,justine.biz,74323171,,
2503,,Cristian Emmerich,daa87872-4023-4dea-9175-c66c094fa75f,Towels,,,3774,,Wed Sep 22 2021 04:10:13 GMT-0500 (Central Daylight Time),Germany,Titostad,judge.net,74983296,,
6570,,Nellie Schuster,0ef25741-2728-4c03-bbe6-3f3212345470,Towels,,,726,,Wed Jun 30 2021 17:30:47 GMT-0500 (Central Daylight Time),Cyprus,Port Ona,queen.com,7298228,,
7502,,Rickey Quitzon III,de9a4fd4-e60f-4c4b-8736-c792f45fbe6c,Gloves,,,7625,,Thu Jul 08 2021 00:35:51 GMT-0500 (Central Daylight Time),Brunei Darussalam,Port Bellbury,kelly.info,98543974,,
5913,,Adell Hintz,03639f3f-8620-4b01-906d-b191b9c859b6,Pizza,,,6351,,Thu Jul 29 2021 10:31:57 GMT-0500 (Central Daylight Time),Brazil,Spinkaview,horace.biz,8870761,,
5628,,Ona Bernier,2416d128-1d29-4583-9920-caeef9d63a46,Chair,,,4521,,Sun Jul 11 2021 13:13:47 GMT-0500 (Central Daylight Time),Bahrain,New Francescaborough,joy.info,34111057,,
6656,,Maye Kub,f2c33496-c963-4c43-beec-3db66257cdc2,Pants,,,6332,,Sat Jan 01 2022 14:46:22 GMT-0600 (Central Standard Time),Bahamas,New Hipolitoburgh,curt.org,34986830,,
4659,,Mr. Meaghan Sawayn,8eeb7985-3b3b-4808-b4c2-b03ea5f9a4b5,Salad,,,2947,,Wed Nov 03 2021 22:32:30 GMT-0500 (Central Daylight Time),Cyprus,West Blair,joan.biz,96799277,,
9877,,Ms. Hallie Kshlerin,a6bf39e3-30ee-4168-974d-ce7647ec134e,Tuna,,,6692,,Wed Aug 18 2021 18:01:42 GMT-0500 (Central Daylight Time),Hong Kong,New Branson,augustine.com,66889633,,
5770,,Danielle Weissnat,759d66c3-7dd7-482b-bc5b-2797b2cb754b,Mouse,,,411,,Tue Nov 30 2021 11:33:22 GMT-0600 (Central Standard Time),Australia,West Jasenstad,callie.name,52266016,,
8042,,Monserrate Lind,cf08ac61-c447-4b14-a9ca-9fcf0aeec148,Shoes,,,2016,,Fri Oct 29 2021 06:35:44 GMT-0500 (Central Daylight Time),Palestinian Territory,Malikastad,stacy.org,84813735,,
6258,,Leanne Heidenreich,d65e496c-48d2-4f51-9cfa-d4d0d9cff8e3,Car,,,7984,,Tue Feb 01 2022 12:57:31 GMT-0600 (Central Standard Time),Azerbaijan,Schummside,parker.net,31378421,,
9438,,Mrs. Wilmer O'Connell,72d647fe-a307-4ffc-a31b-1d8b69d28456,Chicken,,,5883,,Sun Feb 27 2022 15:37:50 GMT-0600 (Central Standard Time),Seychelles,East Eli,bella.biz,63989196,,
9359,,Alexane Will,4a149484-3eec-4a56-bf9a-01627bb07c91,Fish,,,896,,Thu Mar 24 2022 08:14:04 GMT-0500 (Central Daylight Time),Cambodia,Rileychester,bradley.org,34156700,,
7394,,Daphne Lubowitz,2d239e83-c2b9-4589-a56f-82bf1a3da845,Mouse,,,1425,,Fri Nov 05 2021 06:32:26 GMT-0500 (Central Daylight Time),Virgin Islands, British,Ferrytown,burley.org,7127029,
6244,,Jaquan Dickinson,8a143e95-4136-4335-af16-04e8a7708e70,Bike,,,925,,Fri Mar 25 2022 04:43:45 GMT-0500 (Central Daylight Time),Cote d'Ivoire,North Soledadton,sadye.org,70151313,,
7818,,Shayna Jerde DVM,c9ed011e-9f8c-48a5-b435-9ed1ad48f9f2,Pants,,,9376,,Mon Aug 23 2021 15:43:57 GMT-0500 (Central Daylight Time),Lesotho,West Doloreshaven,dedrick.org,12589799,,
6198,,Weston Farrell,715c5311-4cb9-48f1-8fc8-9ff0d337f78b,Computer,,,2163,,Mon Jun 28 2021 20:37:43 GMT-0500 (Central Daylight Time),Norway,Donnellyberg,susanna.biz,72973024,,
5148,,Miss Anita Greenfelder,06f2376a-1e76-4864-80a1-8937a8d12bb2,Bacon,,,560,,Fri Oct 15 2021 19:49:45 GMT-0500 (Central Daylight Time),Jersey,West Velda,theodore.biz,14995387,,
8477,,Allie Satterfield,f6bc1777-a0e5-4362-b6f8-79eb81bac2cb,Bike,,,4768,,Wed Aug 18 2021 10:52:43 GMT-0500 (Central Daylight Time),Anguilla,Alvertachester,dante.com,53567611,,
3976,,Serenity Dickens DDS,3e2c7b92-fcfb-4686-abf6-2c3ce8f2f610,Car,,,2903,,Tue Mar 15 2022 23:31:56 GMT-0500 (Central Daylight Time),Falkland Islands (Malvinas),Crooksmouth,mariam.info,1880755,,
5753,,Amir Bernier,a79ec477-4e73-449f-9e51-66d6384c2bce,Chair,,,8301,,Wed Mar 09 2022 16:38:14 GMT-0600 (Central Standard Time),Guadeloupe,Christianamouth,abelardo.org,39652956,,
5619,,Ford Kerluke,8d67153a-dda2-4eed-baa8-9af423d9352e,Soap,,,2024,,Sun Feb 06 2022 04:56:31 GMT-0600 (Central Standard Time),Nauru,Kertzmannland,kory.org,65940358,,
865,,Cordie Windler,911b104e-b30e-4d02-94de-375d98cf384f,Car,,,9634,,Tue Jun 01 2021 05:16:53 GMT-0500 (Central Daylight Time),Portugal,West Clare,guadalupe.name,31433491,,
7076,,Marilyne O'Reilly,830ffa20-28cc-4841-912d-dcd85b80d623,Hat,,,7754,,Mon Feb 28 2022 16:30:03 GMT-0600 (Central Standard Time),Nigeria,Port Enoch,haylee.info,33465563,,
610,,Eliza Medhurst,fc455433-9c78-4954-981e-a498d8f672cd,Shoes,,,7156,,Mon Nov 15 2021 13:35:23 GMT-0600 (Central Standard Time),French Guiana,East Isidrofort,mireille.biz,51000545,,
772,,Leora Gerhold,bc8e429c-3d8b-44d7-b1dc-9059e143749c,Chips,,,2660,,Sat Apr 16 2022 21:39:51 GMT-0500 (Central Daylight Time),Burundi,Elizaside,vivien.info,79681356,,
5785,,Freeman Bednar I,7268db3b-3dcc-4269-b143-dc1517726d31,Towels,,,536,,Mon Nov 01 2021 10:45:25 GMT-0500 (Central Daylight Time),Iceland,South Mitchel,travis.biz,3867969,,
6284,,Delmer Bradtke,df9ed167-df6f-4bd2-aef8-1e4ccc0a378b,Hat,,,1364,,Wed Dec 22 2021 10:03:14 GMT-0600 (Central Standard Time),Belgium,Lake Kaylee,armando.biz,18528907,,
9121,,Bella Bruen,81611180-2c08-4aef-97eb-62ad886e0674,Sausages,,,7136,,Sun Dec 12 2021 08:07:37 GMT-0600 (Central Standard Time),Guinea,East Karellemouth,darryl.info,43235029,,
7358,,Loyce Monahan,ef9ce39a-65c2-4893-b1ca-3d0ca81424ac,Keyboard,,,2080,,Thu Oct 07 2021 06:01:15 GMT-0500 (Central Daylight Time),United Kingdom,East Hillardmouth,hermann.biz,47696246,,
9240,,Rashad Langworth,c111bced-3e1f-40aa-b24a-f9589135b41d,Chicken,,,8173,,Sat Sep 25 2021 22:56:30 GMT-0500 (Central Daylight Time),Nepal,Thaliaport,flavio.biz,48183359,,
8539,,Carissa Hickle,22ac0065-4d50-4b21-9f92-f9502464d5d0,Pizza,,,6035,,Tue Sep 14 2021 04:06:57 GMT-0500 (Central Daylight Time),Virgin Islands, British,Lake Sallie,raymundo.biz,60585694,
9578,,Ryleigh Zieme,00aed979-e3b5-4fe5-978d-3f16bceb92b9,Car,,,2715,,Wed May 11 2022 13:39:28 GMT-0500 (Central Daylight Time),Bahrain,Maureenberg,kylee.com,86368529,,
420,,Franz Hintz,2d313581-75b1-413c-9815-5d3b0318dd54,Computer,,,4188,,Sat Feb 05 2022 01:59:11 GMT-0600 (Central Standard Time),Afghanistan,Reganberg,cecil.name,67843479,,
4215,,Americo Hackett,f4193269-a9e8-4432-8af3-4a84218b53c5,Bacon,,,9092,,Mon Nov 22 2021 11:14:40 GMT-0600 (Central Standard Time),Denmark,Lake Magnusstad,jacques.org,52420651,,
8268,,Madilyn Veum,d8502cd7-397f-44be-a845-386415a0c20c,Mouse,,,1342,,Fri Feb 11 2022 17:30:31 GMT-0600 (Central Standard Time),Swaziland,Rylanside,gustave.net,42303492,,
4011,,Candice Kris,c2e3cee9-214e-41ee-94d8-8c9738d6e237,Cheese,,,6280,,Fri Sep 17 2021 06:32:09 GMT-0500 (Central Daylight Time),Martinique,Lunaview,ralph.info,3133655,,
9317,,Margarete Senger,177ebaa7-d9e1-4d93-a113-24f77d8c5a34,Bacon,,,3671,,Sat Mar 26 2022 05:26:30 GMT-0500 (Central Daylight Time),Dominica,North Lavernaberg,josue.net,44021875,,
601,,Danny Dickinson,003d5dda-ecc7-4e6f-8d39-7c798f49a7c2,Pizza,,,2196,,Sun Apr 17 2022 04:11:15 GMT-0500 (Central Daylight Time),Reunion,Lake Selinaport,reyna.org,60647337,,
2109,,Cade Yost,e9f2e313-0e39-45bf-9cb4-dfd2b590f3b0,Pants,,,9872,,Mon Jan 10 2022 06:35:36 GMT-0600 (Central Standard Time),Belarus,Huelsbury,letitia.com,6800049,,
1993,,Jennyfer VonRueden DDS,388d51b5-0270-4323-8953-eac12dd04d76,Tuna,,,1425,,Fri Dec 17 2021 19:08:07 GMT-0600 (Central Standard Time),United States of America,North Fabian,desmond.biz,72596971,,
9119,,Dolly Harris,df05a945-defd-4755-901e-aca882d8e9b3,Towels,,,6890,,Fri Dec 10 2021 14:05:01 GMT-0600 (Central Standard Time),Montserrat,New Jordyland,lucinda.biz,2524801,,
4197,,Justen Hagenes,a207397d-3442-4221-9782-bf8d32c07079,Keyboard,,,7874,,Fri Jun 11 2021 01:29:09 GMT-0500 (Central Daylight Time),Tajikistan,Devanton,oma.org,39671005,,
4799,,Meda Schaefer,a102b872-2393-4aaf-b82d-9e862a25c625,Bike,,,9398,,Tue May 03 2022 04:31:58 GMT-0500 (Central Daylight Time),Armenia,North Marcelinoton,earlene.com,83336122,,
685,,Ms. Bailey Gislason,aa7595fb-eb52-4125-9fc0-ee70f4a20798,Shoes,,,842,,Tue Jun 01 2021 17:46:39 GMT-0500 (Central Daylight Time),Sudan,Friesenberg,cleta.biz,42538021,,
