order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6414,KHIIM001,Kavon Hoeger II,M001,Mouse,E,wallet,3364,8529,2022-07-29,Faroe Islands,South Edisonbury,damian.net,65fe0859-495f-47ce-a5c2-de80323a4393,Y,NA
6415,RSC005,Ruby Stroman,C005,Car,D,wallet,5805,2262.2,2022-07-30,United States Minor Outlying Islands,Runolfssonfurt,hector.name,6972de09-32a0-4bd3-b14a-d9a9e456844a,Y,NA
6416,CHG001,Cletus Hermann,G001,Gloves,C,wallet,4478,8682.8,2022-07-31,Guinea,Aniballand,molly.com,cd89f9ff-eb9d-4acb-9de8-cf9a510e29ee,Y,NA
6417,DPB002,Diego Purdy,B002,Bacon,A,card,2933,7108.4,2022-08-01,Hungary,Lake Garnet,minnie.org,c49e7fb1-2eee-4968-94e8-5891887f8e67,Y,NA
6418,NCS003,Nigel Cole,S003,Shirt,B,wallet,2653,3407.9,2022-08-02,French Southern Territories,South Kody,valentine.net,98c25d88-8ab7-4854-a8f8-876a6070fccf,N,insufficient_funds
6419,CSS001,Cecil Stehr,S001,Shoes,A,upi,1412,6136.9,2022-08-03,Nicaragua,Shanahanton,piper.net,2d7e0826-930a-4bbc-9183-195752227d38,N,suspicious_txn
6420,AHS003,Adella Harvey,S003,Shirt,B,wallet,4808,3220.6,2022-08-04,Liberia,Nolaport,miles.name,18aa0f2b-81de-4d86-a667-9112e08cd50d,N,insufficient_funds
6421,NLC005,Nicholaus Lebsack,C005,Car,D,card,234,8598.8,2022-08-05,Kuwait,Bednarhaven,kristy.org,109b4207-4a6b-4a8f-82c6-20d1bcf02d8d,Y,NA
6422,APC001,August Pfannerstill,C001,Chicken,C,online_banking,8215,1061.4,2022-08-06,French Southern Territories,West Anabelbury,kiarra.name,c82d8fa4-8a57-4c4b-9a95-7b1a95614668,Y,NA
6423,RHC003,Richie Heaney,C003,Cheese,D,wallet,9096,4955.1,2022-08-07,Gibraltar,Nikolausborough,andres.net,48e3d9a0-0509-418d-973d-4c7224851405,N,suspicious_txn
6424,KGP002,Kaylah Goldner,P002,Pizza,F,card,4190,8726.6,2022-08-08,Falkland Islands (Malvinas),Harveymouth,alisa.info,c98da2cd-174b-4cb6-881d-b28d7c0816c6,N,suspicious_txn
6425,BBC004,Berenice Bartoletti,C004,Computer,B,upi,1318,2609.8,2022-08-09,Holy See (Vatican City State),East Destiny,clotilde.net,8ec3bb6c-1a40-484e-b491-c181df73f11b,N,wrong_info
6426,JNP001,Johnathan Nitzsche,P001,Pants,B,card,5370,5491.8,2022-08-10,Zambia,South Bianka,leanna.biz,137ef861-0aa1-47bc-b6c3-9cdb892531e4,N,wrong_info
6427,MPS004,Merle Predovic,S004,Salad,D,online_banking,5225,8119,2022-08-11,El Salvador,Cassandramouth,joel.com,9a0e7fa4-49cd-40d5-b325-55a8adb04ae1,N,insufficient_funds
6428,JBB002,Jasen Beier,B002,Bacon,A,card,3537,2527.3,2022-08-12,Virgin Islands,Chicago,Lake Winfield,7c8ed416-3527-4634-bae6-815f30b632d6,N,insufficient_funds
6429,APT003,Ayden Predovic,T003,Tuna,F,online_banking,9805,8870,2022-08-13,Cook Islands,Lake Brendon,jed.biz,0ab6c9b9-332c-43e6-9791-fba1a710537e,N,insufficient_funds
6430,NEC002,Norma Emard,C002,Chips,C,upi,8916,5480.4,2022-08-14,Myanmar,Sporerville,tyshawn.biz,19813195-fe39-471c-bc01-7f8729305e2c,Y,NA
6431,RSIIB001,Roma Schmeler II,B001,Ball,A,upi,7459,5036.2,2022-08-15,Myanmar,North Jaydonfurt,tyrel.net,ce9bb526-fd77-45f0-89d7-58080b64f5ae,Y,NA
6432,MHC002,Micah Halvorson,C002,Chips,C,upi,5185,2040.2,2022-08-16,Palestinian Territory,Port Ryleigh,greg.com,b8050a36-ce7f-4507-b096-787b9d500f39,N,insufficient_funds
6433,KVRC002,Karelle VonRueden,C002,Chips,C,card,1479,1276.1,2022-08-17,Oman,Port Antonettafurt,adolfo.biz,9d223b96-c43a-446a-8865-8b87db9a4d81,Y,NA
6434,ACC006,Alvena Champlin,C006,Chair,E,upi,6071,8920.7,2022-08-18,Estonia,Kovacekbury,devante.biz,910a4b3c-cd70-471e-8c8e-3fca80de8155,N,insufficient_funds
6435,ABIIT002,Anais Bechtelar II,T002,Table,A,card,7265,2014.9,2022-08-19,Germany,Lake Miraclefort,brennan.info,016f75ed-db6d-4e5f-8368-05493cdf8c24,N,suspicious_txn
6436,CKIIS005,Colin Kutch II,S005,Soap,E,wallet,1648,6873.1,2022-08-20,Lebanon,Hiramside,adrien.org,72e147f9-ed4c-4fab-9237-b43f7f47d3bb,Y,NA
6437,LCST001,Lucio Considine Sr.,T001,Towels,D,wallet,9920,5582.3,2022-08-21,New Zealand,Mannland,vladimir.com,dd7e8207-771c-4baa-bed2-ab7033e3e8ef,Y,NA
6438,JWF001,Jacynthe Wisoky,F001,Fish,B,upi,5962,4648.6,2022-08-22,Suriname,Stiedemannburgh,ryley.com,a17b2b9a-d2f0-429f-9dfa-6a1a14d89c62,Y,NA
6439,MLLB002,Miss Lillian Labadie,B002,Bacon,A,upi,4157,703.7,2022-08-23,Pitcairn Islands,West Maribel,eloise.com,a1839e6a-baee-484b-82cf-cdfde945e7f3,Y,NA
6440,MST001,Malika Schuppe,T001,Towels,D,wallet,5214,5106.5,2022-08-24,Namibia,Salmashire,garfield.org,79f16912-591b-4673-ba7e-db269fffd4cc,N,insufficient_funds
6441,NMB003,Nathan Murray,B003,Bike,F,upi,4600,6757.2,2022-08-25,Philippines,O'Keefestad,willow.com,26dc6bdc-be41-464c-940e-b67556e3eb27,Y,NA
6442,QDG001,Queenie Dare,G001,Gloves,C,online_banking,6941,2093.3,2022-08-26,Palau,Port Sidney,katarina.biz,19fdbe44-5d7c-47c5-ad49-56ea360d7062,Y,NA
6443,PGC005,Peter Gorczany,C005,Car,D,upi,3976,7586.6,2022-08-27,Egypt,North Zachary,melvin.biz,f1c188a8-b8a3-45a7-af3a-cbd45417eec1,N,insufficient_funds
6444,DHP002,Daron Hermiston,P002,Pizza,F,online_banking,3526,7496.7,2022-08-28,Poland,Lake Freddy,shana.org,1bd2a994-8672-4ead-94e0-a4348a01d257,N,suspicious_txn
6445,DALG001,Dr. Alexys Lockman,G001,Gloves,C,online_banking,3459,9152.7,2022-08-29,Northern Mariana Islands,Lake Aurelioshire,sophie.info,4861dd28-eea9-4671-8796-2cac6e019010,N,wrong_info
6446,DVC002,Daija Vandervort,C002,Chips,C,card,2943,743.9,2022-08-30,Germany,North Katharinatown,wilhelm.net,c844005c-9b17-4018-a7c8-f7ff3936de78,N,insufficient_funds
6447,IPP002,Irwin Pacocha,P002,Pizza,F,online_banking,4486,7105.4,2022-08-31,Lithuania,North Roryhaven,cecilia.org,6edca0eb-243b-42a8-8de5-35973351658c,Y,NA
6448,DTB003,Dion Turcotte,B003,Bike,F,upi,4863,8359.1,2022-09-01,Central African Republic,Kassulketown,pedro.com,8d5c1740-9649-48b7-a16c-247537ed3735,N,wrong_info
6449,JLS002,Joshuah Little,S002,Sausages,C,upi,2640,993.3,2022-09-02,Turkey,East Orval,kaitlin.net,659cd035-e3c8-4a39-8f71-83863eb3870a,Y,NA
6450,RPS002,Rubie Pollich,S002,Sausages,C,online_banking,1031,225.2,2022-09-03,Kyrgyz Republic,East Melody,millie.net,367cd3f2-7999-4337-abfa-818ba1c6c686,Y,NA
6451,DSF001,Delfina Stracke,F001,Fish,B,wallet,2995,1377.6,2022-09-04,Romania,Port Jeaniemouth,cassandre.biz,ddfa83ff-60aa-4966-adb1-9ecbb8677ef5,Y,NA
6452,EJB001,Eliane Jakubowski,B001,Ball,A,wallet,9296,8205.5,2022-09-05,Cyprus,Rickyshire,demarcus.org,8309cc1e-a25f-4a1d-a37f-f8e7987fc5e0,N,suspicious_txn
6453,RWC005,Raegan Wolf,C005,Car,D,card,7345,4584.1,2022-09-06,Malaysia,Forrestburgh,francisco.org,4c0020fc-9e6b-495b-b702-cf3fc97339cc,Y,NA
6454,JOT002,Joanie Osinski,T002,Table,A,upi,8788,7476.9,2022-09-07,India,East Mavis,fay.biz,98c701c6-1c7d-46eb-8411-ae7a3137bdda,N,suspicious_txn
6455,SWS003,Sven Wyman,S003,Shirt,B,upi,1311,5701.1,2022-09-08,Azerbaijan,Westhaven,glennie.com,9061efb8-8366-417b-bd33-4eb31e9e906d,Y,NA
6456,SRB002,Susie Rippin,B002,Bacon,A,wallet,9021,8319.9,2022-09-09,French Southern Territories,East Clarissa,maxie.com,cfbe5606-bb51-45b6-aef0-0b71aff0458f,N,wrong_info
6457,MWP001,Marc Williamson,P001,Pants,B,card,9957,2547.6,2022-09-10,Bermuda,Jennifershire,sydni.net,8d741845-7dc9-4ed7-b595-bba9d65efce0,Y,NA
6458,MEMH001,Mr. Earline Mertz,H001,Hat,F,upi,8348,9630.2,2022-09-11,Guatemala,Gusikowskimouth,lue.org,be27144e-7f76-4a85-a8b2-70c03cab1564,Y,NA
6459,ABB002,Adrianna Balistreri,B002,Bacon,A,online_banking,1166,3752.8,2022-09-12,Comoros,Steubershire,taryn.biz,4e174747-05e6-4956-9a6e-8de86611d862,N,wrong_info
6460,DJS001,Darion Jacobs,S001,Shoes,A,wallet,6309,2648.3,2022-09-13,Turkey,East Lacey,matilde.com,ff5d4056-1fcd-4ab0-9181-4e34382c7d6c,Y,NA
6461,DST002,Dudley Schulist,T002,Table,A,upi,1467,639.2,2022-09-14,Andorra,Tryciahaven,jarred.com,e176b99d-9ac3-4e71-a1ce-44bfd384b693,N,insufficient_funds
6462,OAT001,Oran Auer,T001,Towels,D,card,4323,9978.5,2022-09-15,Micronesia,Rippintown,elton.biz,78241496-fa90-40a7-a9e0-12668b7ac274,Y,NA
6463,BBB001,Betty Bogan,B001,Ball,A,upi,6484,2857.7,2022-09-16,Croatia,Theodoreland,mariela.net,05b038ff-c819-4132-afc3-17e8ee8bc8ea,N,insufficient_funds
6464,TMG001,Tyreek Mosciski,G001,Gloves,C,card,7282,7797.4,2022-09-17,Gabon,Ervinfort,kayley.name,80e9d275-d7c9-4698-bc1b-4cd9205a968c,Y,NA
6465,FWS003,Fay Weimann,S003,Shirt,B,online_banking,1271,6220.7,2022-09-18,Azerbaijan,Lake Bethelburgh,vincenzo.com,422b706e-98f8-4b1b-8751-539b57e132dc,N,wrong_info
6466,AGH001,Alyson Gutkowski,H001,Hat,F,upi,5414,1732.2,2022-09-19,Sierra Leone,Port Rafael,maurice.biz,95d1304c-04cd-4a53-a597-c4da07733b17,Y,NA
6467,DESC004,Dr. Eli Spinka,C004,Computer,B,wallet,4725,2124.6,2022-09-20,Swaziland,Hickletown,efren.net,4363a7e8-ff90-41ae-be22-f49d050d1031,Y,NA
6468,ASC004,Amparo Sawayn,C004,Computer,B,upi,116,3772.2,2022-09-21,Finland,Lake Olaside,princess.info,108b2241-c14e-41c5-a920-cad2597c65c3,Y,NA
6469,FTT001,Fiona Tromp,T001,Towels,D,online_banking,5599,9758.6,2022-09-22,Lebanon,Port Rosella,quinton.net,a99a5531-0d3d-4f24-9ba1-9b7ba7542aee,N,suspicious_txn
6470,GAT001,Garett Abbott,T001,Towels,D,card,1352,4770.5,2022-09-23,Guinea-Bissau,Mitchellmouth,clementina.net,14336744-0ab6-4c55-ad46-8a2e1e636f0b,N,insufficient_funds
6471,DALK001,Dr. Amir Lang,K001,Keyboard,E,upi,4047,6667.6,2022-09-24,Congo,North Cotyville,isobel.info,5881c564-a164-45ea-adca-db1a9a14ae5a,Y,NA
6472,AMC004,Antonia Medhurst,C004,Computer,B,card,2722,8160.1,2022-09-25,Kiribati,Brooksmouth,bennett.biz,93998f4a-a013-44c4-a54e-c11c9ba503ae,Y,NA
6473,IGC001,Iliana Greenfelder,C001,Chicken,C,online_banking,9963,7270.2,2022-09-26,Wallis and Futuna,Halvorsonchester,alejandrin.com,c41cb1cb-3af0-4ae3-8bb7-25a7d98b6732,Y,NA
6474,JWSC001,Jackeline Wiegand Sr.,C001,Chicken,C,online_banking,9870,7984.9,2022-09-27,Saint Helena,Port Kaseymouth,clay.com,58925d57-cb85-433c-afbc-dcfc03c1a7ff,N,suspicious_txn
6475,TCT002,Tanner Conroy,T002,Table,A,online_banking,87,6515.7,2022-09-28,Grenada,Earleneport,petra.biz,0d9f7906-df95-48cc-a9a2-23c9d94bc9d8,N,wrong_info
6476,ARM001,Alexandria Roob,M001,Mouse,E,card,9367,5280.3,2022-09-29,Lebanon,Delfinaton,bernardo.com,9c5caddc-2e5f-48d7-b189-5dbd387d003e,Y,NA
6477,GAS002,Gaylord Abbott,S002,Sausages,C,online_banking,4301,4489.1,2022-09-30,United States Minor Outlying Islands,Lake Tobyside,florencio.name,d7c07b18-3bf5-48b4-a9b4-a2016dbb9047,N,wrong_info
6478,MVSC002,Miss Vito Stehr,C002,Chips,C,wallet,4928,9203.9,2022-10-01,Saint Lucia,Lake Charleymouth,jocelyn.biz,6a7d016a-bd1e-4887-ba3c-d30cbb369388,N,insufficient_funds
6479,JMS005,Jeffery Mertz,S005,Soap,E,card,7504,1746.9,2022-10-02,Malawi,West Kiarra,christy.biz,92ed7586-96e5-4101-a911-7145cb5e6022,Y,NA
6480,MTDB001,Mr. Tia Donnelly,B001,Ball,A,online_banking,1074,1042.5,2022-10-03,Bouvet Island (Bouvetoya),Port Keara,michelle.com,32e37760-76ff-4c92-847d-dde04dce7fa7,Y,NA
6481,OCH001,Orin Conroy,H001,Hat,F,card,5789,2404.1,2022-10-04,China,East Nicotown,frederic.name,1bfb26e4-92e5-4b05-93b9-1895bb1062b5,N,wrong_info
6482,SKT003,Skye Kunze,T003,Tuna,F,card,7616,9859.3,2022-10-05,Sierra Leone,Port Fostermouth,howell.name,136ab818-6bb2-4b74-851d-1f7fef0f635b,N,insufficient_funds
6483,MRMC001,Miss Raven Metz,C001,Chicken,C,online_banking,5891,992.7,2022-10-06,Argentina,West Jeromeshire,brandt.biz,1b05216d-ad7b-496b-b2f6-3c9e1679bb0e,N,wrong_info
6484,MHIIH001,Megane Halvorson II,H001,Hat,F,card,6905,6322.8,2022-10-07,Macedonia,Auerfort,norene.biz,4d514c37-6cb4-418f-9456-6b219e5d3a10,Y,NA
6485,CGS005,Charles Gleason,S005,Soap,E,online_banking,2979,1031.8,2022-10-08,Pitcairn Islands,Rennerland,giles.name,3a384800-4145-40a2-a3e4-14affb037ab3,Y,NA
6486,JBC002,Juliet Barton,C002,Chips,C,wallet,9626,7984.8,2022-10-09,Palestinian Territory,Efrainfort,davonte.name,261649a4-3ce2-4007-9a62-540e1e660b47,N,wrong_info
6487,KMS003,Kieran Mayer,S003,Shirt,B,online_banking,9314,1026.5,2022-10-10,Lao People's Democratic Republic,Port Taryn,kendrick.name,e5618764-910d-4ba2-8385-ae2b4ca5e6f7,N,insufficient_funds
6488,DMC003,Dayna Mertz,C003,Cheese,D,online_banking,475,5360.1,2022-10-11,Central African Republic,West Alizafurt,wendy.org,8b2985be-0afe-4d89-8926-2f27a00484f6,N,suspicious_txn
6489,PBC006,Pierre Boehm,C006,Chair,E,online_banking,6806,7985.4,2022-10-12,Zambia,Schulisttown,rhea.org,58a93f2e-5899-4e3f-85c2-1af5256748ab,N,insufficient_funds
6490,SSC004,Santino Stoltenberg,C004,Computer,B,wallet,7608,6036.1,2022-10-13,British Indian Ocean Territory (Chagos Archipelago),Rennerchester,chloe.info,2d39d56d-a600-499e-9db9-57600dc09c58,Y,NA
6491,BKS004,Bessie Klein,S004,Salad,D,wallet,1092,989.6,2022-10-14,Thailand,Flatleyton,bennett.name,24c261bd-2d0f-4606-9005-2e9897ad2c89,N,insufficient_funds
6492,BBS004,Bulah Brekke,S004,Salad,D,card,3556,5682.6,2022-10-15,Puerto Rico,West Pollychester,suzanne.com,f8f3ec61-62e3-4163-868d-12fbf8803c70,Y,NA
6493,RRT001,Russell Rosenbaum,T001,Towels,D,upi,2677,8385.8,2022-10-16,Malta,South Reagan,ima.net,6791712b-2a0e-4253-b93f-9662444c84ad,Y,NA
6494,MTST002,Mr. Tiara Schneider,T002,Table,A,card,4935,4197.7,2022-10-17,Turkey,South Scottieside,murphy.info,8c54f404-8103-4088-a8a8-bd6b24130cdf,N,suspicious_txn
6495,SMT003,Shannon Marquardt,T003,Tuna,F,online_banking,2293,8917.1,2022-10-18,Kenya,Elodyside,jeffry.com,b052fa4b-0549-43e0-8471-ac7e2653caa7,Y,NA
6496,EMK001,Eddie Mills,K001,Keyboard,E,wallet,3624,6696.6,2022-10-19,Uganda,Friedrichside,lawson.name,bdc33503-826f-4fff-ade8-7c9b176f0d7d,N,suspicious_txn
6497,DDM001,Delbert Dooley,M001,Mouse,E,upi,3324,139.5,2022-10-20,Ecuador,Willview,enola.biz,7a0fa85a-c29e-4292-80f0-449c6a5e56d9,Y,NA
6498,DLMS005,Dr. Linda Mills,S005,Soap,E,online_banking,6496,7602.2,2022-10-21,Greenland,Concepcionburgh,lew.biz,4365565c-eb89-4d16-b259-fd050c7c0abf,Y,NA
6499,MKS005,Markus Kuhic,S005,Soap,E,wallet,6693,1708.5,2022-10-22,Nauru,Flatleyborough,greta.com,e9c1ec8d-13b6-4e55-a465-a9af976cc185,N,wrong_info
6500,AJC003,Alec Jakubowski,C003,Cheese,D,wallet,6786,233.1,2022-10-23,Albania,Horacemouth,karli.net,30a65328-d982-4695-b2c2-7000bd352f6e,N,insufficient_funds
6501,MGB001,Marquise Goodwin,B001,Ball,A,card,541,5923.4,2022-10-24,Dominican Republic,Paulinebury,maiya.info,ae0478ba-c22e-4186-8a53-a2d6474d594d,N,insufficient_funds
6502,AGC001,Abbigail Grimes,C001,Chicken,C,upi,6280,5776.3,2022-10-25,Uzbekistan,Selinaberg,ellis.info,7f2c5d7b-dbb3-4a86-9c10-4387d42138a4,N,suspicious_txn
6503,CRB001,Cecelia Rohan,B001,Ball,A,wallet,3244,8405.9,2022-10-26,Eritrea,Traceville,sydnee.com,2a3433ed-5289-481c-b276-832f8ecd7989,Y,NA
6504,DGP001,Dale Gleason,P001,Pants,B,online_banking,2472,3886.8,2022-10-27,Faroe Islands,South Kalliefurt,raven.biz,28deee7b-c511-468a-b8fe-6e0ca62892d6,Y,NA
6505,PES002,Princess Ernser,S002,Sausages,C,online_banking,9264,7460.6,2022-10-28,Aruba,West Bradly,maurine.net,33b7ddf0-7441-4d25-a92b-6f4fb0961bdf,N,insufficient_funds
6506,FSS002,Finn Stiedemann,S002,Sausages,C,card,4675,8582.9,2022-10-29,Ukraine,Alenatown,ivy.name,3db137e8-1ced-4c24-94f0-122e8ffc833c,Y,NA
6507,JSS002,Jaron Swift,S002,Sausages,C,wallet,1815,4540,2022-10-30,Serbia,Lake Millie,oscar.org,e8e6dbae-46ae-4034-bd31-3af2155d63a9,N,insufficient_funds
6508,AKP001,Aida Klocko,P001,Pants,B,upi,6876,2050.3,2022-10-31,Saint Martin,Lake Elwyn,pansy.name,931bf308-7c9c-44a9-9daa-3df91261e3ad,Y,NA
6509,MVRJB003,Marina VonRueden Jr.,B003,Bike,F,online_banking,4236,7809.4,2022-11-01,Bahrain,East Brisaville,jeanne.info,6ed1ce09-f555-490b-9336-dff03422af3e,Y,NA
6510,KMS002,Khalid Marvin,S002,Sausages,C,upi,1775,9936.6,2022-11-02,Azerbaijan,East Shaunmouth,broderick.org,670e0dbc-f324-4f32-b441-048454e18097,Y,NA
6511,FBC003,Freddy Bahringer,C003,Cheese,D,wallet,6499,5070.8,2022-11-03,Virgin Islands,Dallas,South Lucio,e63edd76-61d9-4e61-a3c5-c46339f12019,N,wrong_info
6512,BWB001,Brook Wilderman,B001,Ball,A,card,9065,8303,2022-11-04,Grenada,South Freddy,lorenzo.org,0a7c2970-c02a-4909-96cb-b68221c4fd8b,Y,NA
6513,VMS005,Velma Mraz,S005,Soap,E,card,7403,8764.1,2022-11-05,Uruguay,Malloryview,juanita.com,f96161af-855f-42a2-b7ad-7f08ba1854ed,N,suspicious_txn
6514,ASH001,April Schoen,H001,Hat,F,upi,5781,6526,2022-11-06,Guadeloupe,New Maximiliantown,aurelia.biz,8fd2fad3-3b6e-4781-a668-d7e277629b87,Y,NA
6515,DLGC003,Dr. Lisa Gaylord,C003,Cheese,D,online_banking,8260,350.5,2022-11-07,Norfolk Island,Port Breanaside,jess.org,1f784b1f-b0fc-41ab-ba56-fb74715fee4a,Y,NA
6516,AAS004,Andrew Armstrong,S004,Salad,D,upi,8293,7018,2022-11-08,Democratic People's Republic of Korea,Trevastad,gabriel.org,978aadba-57fe-42c0-81cc-e512fac063f4,Y,NA
6517,MDOHS003,Mr. Drew O'Hara,S003,Shirt,B,wallet,2157,8330.1,2022-11-09,Mayotte,Port Garnettown,josie.name,5ca90a6a-f5af-45a6-8d07-555ec6efb2bf,N,insufficient_funds
6518,CPP001,Colten Prosacco,P001,Pants,B,online_banking,9469,9676.4,2022-11-10,Peru,West Constantinstad,kraig.biz,cc4ca451-1269-4c40-a16d-d626c6f30092,Y,NA
6519,AOB003,Amari Oberbrunner,B003,Bike,F,card,4903,1612.9,2022-11-11,France,North Kaiatown,vincenza.org,4c3fc0d5-86ec-4280-8e97-7bc9f75cbc12,Y,NA
6520,JKB003,Jaqueline Kirlin,B003,Bike,F,card,8144,9326.5,2022-11-12,Jordan,East Anafurt,randall.name,8bc622e2-ed1f-4e0e-ae6a-c13e3aa3ac61,Y,NA
6521,EBS002,Edward Barrows,S002,Sausages,C,wallet,1889,8053.4,2022-11-13,Niger,Vonstad,jerrell.org,70aa1f81-2340-4884-9040-d71eb37b81db,Y,NA
6522,ECB001,Emma Corwin,B001,Ball,A,online_banking,4874,4489.1,2022-11-14,New Caledonia,Carleeville,ruthie.org,eb7c5cbb-7679-42a8-ac4d-ac24a4744ecf,Y,NA
6523,MHS002,Marietta Hills,S002,Sausages,C,online_banking,9863,7184.7,2022-11-15,Trinidad and Tobago,Morarfurt,jeramie.info,45ebc767-ac19-41cf-b341-f0d0f9482272,Y,NA
6524,JHP002,Jason Huels,P002,Pizza,F,online_banking,5037,2656.3,2022-11-16,Mongolia,Schimmeltown,pietro.info,14ca78d8-9d1b-4230-9460-1cc75b13d1f3,Y,NA
6525,MWB002,Margarette Wehner,B002,Bacon,A,upi,1246,756.7,2022-11-17,Qatar,Camrynfurt,shanelle.biz,5a09c6cd-1e34-40e7-8211-2f06456e6aa7,Y,NA
6526,ERB003,Edgar Reichert,B003,Bike,F,upi,7878,303.7,2022-11-18,Bahrain,East Millie,reuben.net,e1165f82-ca20-41b5-87c3-706475789154,Y,NA
6527,HLS001,Horacio Little,S001,Shoes,A,upi,1016,4988.1,2022-11-19,Heard Island and McDonald Islands,Patrickville,ramona.biz,ec5a2504-be59-46dd-a5b7-3975ac3986cd,Y,NA
6528,PHT003,Pete Homenick,T003,Tuna,F,wallet,5027,5977,2022-11-20,Uganda,Orphabury,stone.name,20d1d8d6-0c04-4dba-b365-63441464fff7,N,suspicious_txn
6529,CWT001,Christa Witting,T001,Towels,D,online_banking,3106,8418.8,2022-11-21,Sudan,Madiefurt,shanna.biz,648d0b54-6818-4fb7-bd11-a104f41456bc,Y,NA
6530,AHP001,Alvah Hoeger,P001,Pants,B,upi,4739,9029.6,2022-11-22,Nauru,Sauerfurt,mabel.info,58b17190-8f36-4006-8cdc-cba082fa926d,N,suspicious_txn
6531,COS001,Celine Olson,S001,Shoes,A,wallet,428,7891.3,2022-11-23,United Arab Emirates,Shieldsstad,kaylah.biz,a3bc55eb-eb50-46f7-b48c-4c5e47cbd253,Y,NA
6532,MOTC006,Ms. Orlo Torp,C006,Chair,E,upi,6308,2907.8,2022-11-24,Greece,Port Alfonsofurt,jammie.biz,96471b79-8ce1-43c3-8f4b-ce1a7ede0812,Y,NA
6533,KDH001,Keely Deckow,H001,Hat,F,online_banking,6253,4117.8,2022-11-25,Guadeloupe,North Westleytown,andres.name,2e821ee8-ea89-4d73-991f-66d4f6e035ac,Y,NA
6534,CBT001,Celine Bashirian,T001,Towels,D,online_banking,5172,6773.7,2022-11-26,Hungary,East Antonetta,isaiah.net,8832e833-d8d8-4756-9ef9-91407f9012bf,N,suspicious_txn
6535,AMGG001,Angus MacGyver,G001,Gloves,C,online_banking,9489,8947.9,2022-11-27,Peru,West Gudrun,kellie.org,cd8b1ca4-0465-4b62-98eb-6fcc735e6598,Y,NA
6536,MBRT003,Mr. Billy Reinger,T003,Tuna,F,wallet,6019,5459.5,2022-11-28,Nigeria,Kaciehaven,shaniya.org,d14d26f1-ba7f-4101-8378-ccccfb6f8263,Y,NA
6537,KKM001,Kiel Kertzmann,M001,Mouse,E,online_banking,3638,1829.3,2022-11-29,Martinique,Dollymouth,alysson.name,3691b445-b0eb-4b53-8798-73dee4d81131,N,wrong_info
6538,MCMDC002,Maye Connelly MD,C002,Chips,C,card,8386,1198,2022-11-30,Faroe Islands,Cedrickfort,terrell.net,b88524cd-57e3-4652-90dc-2bbeef17d8ed,N,wrong_info
6539,TMLP002,Travis McLaughlin,P002,Pizza,F,upi,9125,4808,2022-12-01,Wallis and Futuna,Port Rigobertoberg,macie.biz,e6a8edfa-4742-431f-b006-2b9946cf4dc6,Y,NA
6540,ZFS004,Zoie Fritsch,S004,Salad,D,online_banking,4412,3134.4,2022-12-02,China,Port Marques,jamaal.net,b53ef5eb-5326-4f09-a13c-4acba2251cfe,N,suspicious_txn
6541,EKC001,Ervin Kub,C001,Chicken,C,upi,1775,9974.6,2022-12-03,Central African Republic,Ricefurt,elody.name,8d4fa232-349c-4fa9-819b-52781d51e5e5,N,wrong_info
6542,RCC001,Rylan Considine,C001,Chicken,C,wallet,5732,3507.7,2022-12-04,Mayotte,New Gerardbury,raleigh.net,d1d1da51-6007-4f6f-b6c9-38c7216316be,Y,NA
6543,JTC006,Justina Torphy,C006,Chair,E,card,8705,4005.8,2022-12-05,Iraq,North Bernieceview,jo.net,87e2bc18-c3b2-4ac3-b6ff-db951c98f41a,Y,NA
6544,ERC001,Eleanore Reichert,C001,Chicken,C,online_banking,3894,3942.9,2022-12-06,Malta,Foreststad,evelyn.name,c34bb582-1673-44b1-8a44-cfa019ed4a8a,N,suspicious_txn
6545,DOCS005,Dr. Ottis Crona,S005,Soap,E,card,1117,3894.9,2022-12-07,Micronesia,Montanafurt,bruce.biz,963d391c-b1df-487a-b665-61486e572838,N,suspicious_txn
6546,GHM001,Garfield Hand,M001,Mouse,E,card,8735,7420.9,2022-12-08,Ghana,Danykaview,magali.info,ff04a3b2-6750-4ed3-a4f6-13b8d55e10eb,Y,NA
6547,BFK001,Boyd Fay,K001,Keyboard,E,card,1539,3104,2022-12-09,Israel,Sawaynborough,paula.net,9dca46c5-7475-416b-ad52-2ae90ad13c15,Y,NA
6548,MJWB003,Miss Jaren Weissnat,B003,Bike,F,upi,1069,6891.3,2022-12-10,Honduras,New Federicobury,carolina.info,5a10e9ee-a522-4777-9f2e-428e0e32016a,N,wrong_info
6549,MGHS005,Ms. Guadalupe Hettinger,S005,Soap,E,online_banking,5801,4244.7,2022-12-11,Turkmenistan,Nelsonport,lupe.biz,e062f87f-3d82-40b9-b97c-ed77267cc4a9,N,insufficient_funds
6550,JFC004,Jeramy Frami,C004,Computer,B,online_banking,354,6521.3,2022-12-12,Ghana,Bechtelarside,yoshiko.org,4d15aa21-797a-496c-90ff-9ab90edcee0a,Y,NA
6551,DMDC003,Dr. Madonna Dickinson,C003,Cheese,D,wallet,8224,989.3,2022-12-13,Cote d'Ivoire,Port Daveland,norbert.com,acb9835b-b3e7-4fc7-8ed5-00c65e2a33eb,Y,NA
